date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2021-05-24,Pfingstmontag,Whit Monday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-03,Fronleichnam,Corpus Christi,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-15,Maria Himmelfahrt,Assumption Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-10-26,Nationalfeiertag,National Holiday,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-01,Allerheiligen,All Saints' Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-08,Mariä Empfängnis,Immaculate Conception,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Weihnachten,Christmas Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Stefanitag,St. Stephen's Day,AT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,New Year's Day,New Year's Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-26,Australia Day,Australia Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-01,Labour Day,Labour Day,AU,False,False,['AU-WA'],,['Public'],2024-05-02T17:22:42.263068
2021-03-08,Canberra Day,Canberra Day,AU,False,False,['AU-ACT'],,['Public'],2024-05-02T17:22:42.263068
2021-03-08,March Public Holiday,March Public Holiday,AU,False,False,['AU-SA'],,['Public'],2024-05-02T17:22:42.263068
2021-03-08,Eight Hours Day,Eight Hours Day,AU,False,False,['AU-TAS'],,['Public'],2024-05-02T17:22:42.263068
2021-03-08,Labour Day,Labour Day,AU,False,False,['AU-VIC'],,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Good Friday,Good Friday,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-03,Easter Eve,Holy Saturday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-NT', 'AU-QLD', 'AU-SA', 'AU-VIC']",,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Easter Sunday,Easter Sunday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-QLD', 'AU-VIC']",,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Easter Monday,Easter Monday,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-25,Anzac Day,Anzac Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-03,May Day,May Day,AU,False,False,['AU-NT'],,['Public'],2024-05-02T17:22:42.263068
2021-05-03,Labour Day,Labour Day,AU,False,False,['AU-QLD'],,['Public'],2024-05-02T17:22:42.263068
2021-05-31,Reconciliation Day,Reconciliation Day,AU,False,False,['AU-ACT'],,['Public'],2024-05-02T17:22:42.263068
2021-06-07,Western Australia Day,Western Australia Day,AU,False,False,['AU-WA'],,['Public'],2024-05-02T17:22:42.263068
2021-06-14,Queen's Birthday,Queen's Birthday,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-NT', 'AU-SA', 'AU-TAS', 'AU-VIC']",,['Public'],2024-05-02T17:22:42.263068
2021-08-02,Picnic Day,Picnic Day,AU,False,False,['AU-NT'],,['Public'],2024-05-02T17:22:42.263068
2021-10-04,Labour Day,Labour Day,AU,False,False,"['AU-ACT', 'AU-NSW', 'AU-SA']",,['Public'],2024-05-02T17:22:42.263068
2021-10-04,Queen's Birthday,Queen's Birthday,AU,False,False,['AU-QLD'],,['Public'],2024-05-02T17:22:42.263068
2021-11-02,Melbourne Cup,Melbourne Cup,AU,False,False,['AU-VIC'],,['Public'],2024-05-02T17:22:42.263068
2021-12-27,Christmas Day,Christmas Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-28,Boxing Day,St. Stephen's Day,AU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Nova Godina,New Year's Day,BA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-02,Nova Godina,New Year's Day,BA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-06,Božić (za pravoslavce),Christmas Eve (Orthodox),BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-01-07,Božić (za pravoslavce),Christmas Day (Orthodox),BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-03-01,Dan nezavisnosti Bosne i Hercegovine,Idependence day,BA,False,False,['BA-BIH'],,['Public'],2024-05-02T17:22:42.263068
2021-04-30,Veliki petak,Good Friday,BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Praznik rada,May Day / International Workers' Day,BA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-02,Praznik rada,May Day / International Workers' Day,BA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-02,Vaskrs (Uskrs),Easter Sunday,BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-05-03,Vaskrsni (Uskrsni) ponedeljak,Easter Monday,BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-05-09,Dan pobjede nad fašizmom,Victory Day over fascism,BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-11-21,Dan uspostavljanja Opšteg okvirnog sporazuma za mir u BiH,Day of the establishment of the General Framework Agreement for Peace in BiH,BA,False,False,['BA-SRP'],,['Public'],2024-05-02T17:22:42.263068
2021-11-25,Dan državnosti Bosne i Hercegovine,Statehood Day,BA,False,False,['BA-BIH'],,['Public'],2024-05-02T17:22:42.263068
2021-12-24,Božić (za rimokatolike),Christmas Eve (Roman Catholic),BA,False,False,['BA-BIH'],,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Božić (za rimokatolike),Christmas Day (Roman Catholic),BA,False,False,['BA-BIH'],,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Nyårsdagen,New Year's Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-06,Trettondagen,Epiphany,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Långfredag,Good Friday,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Påskdagen,Easter Sunday,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Annandag påsk,Easter Monday,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Första maj,May Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-13,Kristi himmelsfärdsdagn,Ascension Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-23,Pingstdagen,Pentecost,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-09,Självstyrelsedagen,Autonomy Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-18,Midsommarafton,Midsummer Evey,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-19,Midsommardagen,Midsummer Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-06,Alla helgons dag,All Saints Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-06,Självständighetsdagen,Independence Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-24,Julafton,Christmas Eve,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Juldagen,Christmas Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Annandag jul,St. Stephen's Day,AX,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,New Year's Day,New Year's Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-10,Traditional Day,Traditional Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Easter Sunday,Easter Sunday,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Easter Monday,Easter Monday,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Labour Day,Labour Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-13,Ascension Day,Ascension Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-24,Whit Monday,Whit Monday,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-01,Independence Day,Independence Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-15,Assumption Day,Assumption Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-10-26,Armed Forces Day,Armed Forces Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-01,All Saints' Day,All Saints' Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-30,National Day,National Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Christmas Day,Christmas Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Boxing Day,St. Stephen's Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,New Year's Day,New Year's Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-21,Errol Barrow Day,Errol Barrow Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Good Friday,Good Friday,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Easter Monday,Easter Monday,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-28,National Heroes' Day,National Heroes' Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Labour Day,Labour Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-24,Whit Monday,Whit Monday,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-01,Emancipation Day,Emancipation Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-02,Kadooment Day,Kadooment Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-30,Independence Day,Independence Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Christmas Day,Christmas Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Boxing Day,Boxing Day,BB,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Confraternização Universal,New Year's Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-15,Carnaval,Carnival,BR,False,True,,,"['Bank', 'Optional']",2024-05-02T17:22:42.263068
2021-02-16,Carnaval,Carnival,BR,False,True,,,"['Bank', 'Optional']",2024-05-02T17:22:42.263068
2021-04-02,Sexta-feira Santa,Good Friday,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Domingo de Páscoa,Easter Sunday,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-21,Dia de Tiradentes,Tiradentes,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Dia do Trabalhador,Labour Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-03,Corpus Christi,Corpus Christi,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-07-09,Revolução Constitucionalista de 1932,Constitutionalist Revolution of 1932,BR,False,False,['BR-SP'],,['Public'],2024-05-02T17:22:42.263068
2021-09-07,Dia da Independência,Independence Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-10-12,Nossa Senhora Aparecida,Our Lady of Aparecida,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-02,Dia de Finados,All Souls' Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-15,Proclamação da República,Republic Proclamation Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Natal,Christmas Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Нова година,New Year's Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-03,Ден на oсвобождението на България от Oсманско робство,Liberation Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-30,Разпети петък,Good Friday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Ден на труда и на международната работническа солидарност,International Workers' Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Велика събота,Holy Saturday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-02,Великден,Easter Sunday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-03,Велики понеделник,Easter Monday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-06,"Гергьовден, ден на храбростта и Българската армия",Saint George's Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-24,Ден на Българската просвета и култура и на славянската писменост,Saints Cyril and Methodius Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-06,Ден на съединението,Unification Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-22,Ден на независимостта на България,Independence Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-24,Бъдни вечер,Christmas Eve,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Рождество Христово,Christmas Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-27,Рождество Христово,Second day of Christmas,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Nieuwjaar,New Year's Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Goede Vrijdag,Good Friday,BE,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2021-04-04,Pasen,Easter Sunday,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Paasmaandag,Easter Monday,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Dag van de arbeid,Labour Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-13,Onze Lieve Heer hemel,Ascension Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-14,Day after Ascension Day,Day after Ascension Day,BE,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2021-05-24,Pinkstermaandag,Whit Monday,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-07-21,Nationale feestdag,Belgian National Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-15,Onze Lieve Vrouw hemelvaart,Assumption Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-01,Allerheiligen,All Saints' Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-11,Wapenstilstand,Armistice Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Kerstdag,Christmas Day,BE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Boxing Day,St. Stephen's Day,BE,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2021-01-01,Año Nuevo,New Year's Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-02,Fiesta de la Virgen de Candelaria,Feast of the Virgin of Candelaria,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-15,Feriado por Carnaval,Carnival,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-02-16,Feriado por Carnaval,Carnival,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Viernes Santo,Good Friday,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Dia del trabajo,Labour Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-03,Corpus Christi,Corpus Christi,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-06-21,Año Nuevo Andino,Andean New Year,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-02,Día de la Revolución Agraria,Agrarian Reform Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-06,Dia de la Patria,Independence Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-02,Todos Santos,All Saints' Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Navidad,Christmas Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,New Year's Day,New Year's Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-11,Majority Rule Day,Majority Rule Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Perry Christie Day,Perry Christie Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Good Friday,Good Friday,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Easter Monday,Easter Monday,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-24,Whit Monday,Whit Monday,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-07-10,Independence Day,Independence Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-08-06,Emancipation Day,Emancipation Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-10-11,National Heroes' Day,National Heroes' Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Christmas Day,Christmas Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Boxing Day,St. Stephen's Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Новы год,New Year's Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-02,Новы год,New Year's Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-07,Каляды праваслаўныя,Orthodox Christmas Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-08,Мiжнародны жаночы дзень,International Women's Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-01,Дзень працы,Labour Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-09,Дзень Перамогi,Victory Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-11,Радунiца,Commemoration Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-07-03,Дзень Незалежнасцi,Independence Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-07,Дзень Кастрычніцкай рэвалюцыі,October Revolution Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-25,Каляды каталiцкiя,Catholic Christmas Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,New Year's Day,New Year's Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-03-08,Baron Bliss Day,Baron Bliss Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-02,Good Friday,Good Friday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-03,Holy Saturday,Holy Saturday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-04,Easter Sunday,Easter Sunday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-04-05,Easter Monday,Easter Monday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-03,Labour Day,Labour Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-05-24,Commonwealth Day,Commonwealth Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-10,Saint George's Caye Day,Saint George's Caye Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-09-21,Independence Day,Independence Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-10-11,Day of the Americas,Day of the Americas,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-11-19,Garifuna Settlement Day,Garifuna Settlement Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-27,Christmas Day,Christmas Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-12-26,Boxing Day,Boxing Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2021-01-01,Año Nuevo,New Year's Day,CL,False,True,,,['Public'],2024-05-02T17:22:42.263068
